Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,m,n,k,A,B,C,D,alpha,beta,split_k_mode,split_k_slices,batch_count,raster_order,runtime_input_datatype_a,runtime_input_datatype_b,use_pdl,enable_sm90_mixed_dtype_shuffle_test,swizzle_size,op_class,accum,cta_m,cta_n,cta_k,cluster_m,cluster_n,cluster_k,cluster_m_fallback,cluster_n_fallback,cluster_k_fallback,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
55,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,896,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,17563648,7523532800,428,0.0211757,772.463,355291
55,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,896,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,17563648,7523532800,428,0.0880467,185.781,85449.3
55,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,896,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,17563648,7523532800,428,0.0857206,190.822,87768
56,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,2,4,2,1,16,8,8,75,1024,18874368,8598323200,455,0.0778179,225.888,110493
56,CUTLASS,gemm,cutlass_tensorop_f16_s16816gemm_f16_256x128_32x3_nn_align8,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,3,4,2,1,16,8,16,80,1024,18874368,8598323200,455,0.0643523,273.154,133613
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,18874368,8598323200,455,0.022727,773.445,378330
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,18874368,8598323200,455,0.0226534,775.958,379559
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,1,1,64,128,16,90,90,18874368,8598323200,455,0.0196381,895.104,437839
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,18874368,8598323200,455,0.0207222,848.273,414932
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,18874368,8598323200,455,0.0225155,780.711,381884
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,18874368,8598323200,455,0.0195162,900.696,440575
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,18874368,8598323200,455,0.0865082,203.196,99393.2
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,18874368,8598323200,455,0.0859085,204.615,100087
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,18874368,8598323200,455,0.0214608,819.081,400652
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,18874368,8598323200,455,0.022344,786.704,384816
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,1,1,64,128,16,90,90,18874368,8598323200,455,0.0175002,1004.46,491328
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,18874368,8598323200,455,0.0190909,920.76,450389
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,18874368,8598323200,455,0.0213382,823.785,402954
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,18874368,8598323200,455,0.018209,965.356,472203
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,18874368,8598323200,455,0.086728,202.681,99141.3
56,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,18874368,8598323200,455,0.0859062,204.62,100090
57,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,2,4,2,1,16,8,8,75,1024,20185088,9673113600,479,0.0911117,206.327,106168
57,CUTLASS,gemm,cutlass_tensorop_f16_s16816gemm_f16_256x128_32x3_nn_align8,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,3,4,2,1,16,8,16,80,1024,20185088,9673113600,479,0.0743888,252.71,130035
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,20185088,9673113600,479,0.0310886,604.685,311146
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,20185088,9673113600,479,0.0304963,616.429,317190
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,1,1,64,128,16,90,90,20185088,9673113600,479,0.0245213,766.633,394478
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,20185088,9673113600,479,0.0267686,702.271,361360
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,20185088,9673113600,479,0.0312224,602.094,309813
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,20185088,9673113600,479,0.0259626,724.075,372579
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,20185088,9673113600,479,0.0990522,189.787,97656.8
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,20185088,9673113600,479,0.0970826,193.638,99638
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,20185088,9673113600,479,0.0327507,573.997,295356
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,20185088,9673113600,479,0.0333011,564.51,290474
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,1,1,64,128,16,90,90,20185088,9673113600,479,0.0279325,673.01,346303
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,20185088,9673113600,479,0.0301232,624.065,321118
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,20185088,9673113600,479,0.0327501,574.009,295362
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,20185088,9673113600,479,0.0281635,667.489,343463
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,20185088,9673113600,479,0.106297,176.852,91000.8
57,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,20185088,9673113600,479,0.104334,180.179,92712.6
58,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,2,4,2,1,16,8,8,75,1024,21495808,10747904000,500,0.0967197,206.985,111124
58,CUTLASS,gemm,cutlass_tensorop_f16_s16816gemm_f16_256x128_32x3_nn_align8,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,3,4,2,1,16,8,16,80,1024,21495808,10747904000,500,0.0795866,251.544,135047
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,21495808,10747904000,500,0.0307722,650.573,349274
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,21495808,10747904000,500,0.030671,652.718,350425
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,1,1,64,128,16,90,90,21495808,10747904000,500,0.0245411,815.755,437955
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,21495808,10747904000,500,0.0262659,762.187,409196
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,21495808,10747904000,500,0.030865,648.617,348223
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,21495808,10747904000,500,0.0259059,772.778,414882
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,21495808,10747904000,500,0.106571,187.851,100852
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,21495808,10747904000,500,0.105067,190.541,102296
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,21495808,10747904000,500,0.0304186,658.135,353334
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,21495808,10747904000,500,0.0314496,636.559,341750
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,1,1,64,128,16,90,90,21495808,10747904000,500,0.0235027,851.796,457305
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,21495808,10747904000,500,0.0255437,783.737,420766
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,21495808,10747904000,500,0.0303952,658.641,353605
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,21495808,10747904000,500,0.0250352,799.655,429312
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,21495808,10747904000,500,0.106138,188.618,101263
58,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,21495808,10747904000,500,0.104384,191.787,102965
59,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,1408,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,8,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,2,4,2,1,16,8,8,75,1024,22806528,11822694400,518,0.104563,203.133,113067
